iter	Passed	Remaining
0	2	233
1	4	207
2	5	191
3	7	179
4	9	177
5	11	174
6	13	172
7	15	174
8	17	178
9	19	176
10	21	173
11	23	170
12	25	168
13	27	166
14	28	163
15	30	160
16	32	158
17	34	157
18	37	159
19	39	159
20	52	199
21	56	199
22	60	201
23	65	206
24	67	201
25	68	195
26	70	190
27	72	185
28	73	179
29	74	174
30	76	169
31	77	164
32	78	159
33	79	154
34	80	150
35	81	145
36	83	141
37	84	137
38	85	133
39	86	129
40	87	126
41	88	121
42	89	118
43	90	115
44	92	112
45	93	109
46	94	106
47	96	104
48	97	101
49	98	98
50	99	95
51	100	92
52	101	89
53	102	87
54	102	84
55	103	81
56	104	78
57	105	76
58	106	73
59	106	71
60	107	68
61	108	66
62	109	64
63	109	61
64	110	59
65	112	57
66	115	56
67	120	56
68	124	55
69	129	55
70	133	54
71	134	52
72	136	50
73	137	48
74	139	46
75	141	44
76	142	42
77	143	40
78	144	38
79	146	36
80	147	34
81	148	32
82	149	30
83	150	28
84	151	26
85	152	24
86	153	22
87	155	21
88	156	19
89	157	17
90	158	15
91	159	13
92	160	12
93	162	10
94	163	8
95	164	6
96	165	5
97	166	3
98	167	1
99	168	0
